info,name,description
이치,이치,카드를 사용할 수 있는 비용
흐르는이치의샘,흐르는 이치의 샘,이치를 가지고 있는 샘
흐르는샘,흐르는 이치의 샘,이치를 가지고 있는 샘
메마른이치의샘,메마른 이치의 샘,턴 시작시 이치를 생성하는 샘
메마른샘,메마른 이치의 샘,턴 시작시 이치를 생성하는 샘
방어,방어,맞으면 공격을 차감하며 다음턴시 소멸
구원,구원,자신을 제외한 아군에게 사용시 효과가 2배가 됨
영원,영원,카드를 사용하지 않아도 버린 덱으로 가지않고 패에 유지
근원,근원,게임 시작시 덱 위에 있음
찰나,찰나,카드를 사용시 잊혀진 덱으로 보내짐
해방,해방,카드를 사용시 이 카드의 비용 이번 전투 동안 1 감소
중력,중력,이 카드를 사용시 이 카드의 이번 전투 동안 1증가
숙련,숙련,이 카드를 사용시 이 카드의 이번 전투 동안 1감소
붕괴,붕괴,공격 피해를 입을 때 50%(소수점 버림)의 피해를 추가로 입는다
쇠락,쇠락,공격 피해를 입힐 때 25%(소수점 버림) 만큼 줄어든다.
힘의이치,힘의 이치,카드로 주는 피해량이 힘의 이치의 수치 만큼 증가/ 감소
방어의이치,방어의 이치,카드로 주는 방어량이 방어의 이치의 수치 만큼 증가/ 감소
전진,전진,앞으로 한칸 가고 그 위치에 아군과 바꿉니다.
후퇴,후퇴,뒤로 한간 가고 그 위치에 아군과 바꿉니다.
뽑을덱,뽑을 덱,드로우 할 카드 덱
버린덱,버린 덱,사용하거나 버려진 카드 덱
잊혀진덱,잊혀진 덱,찰나로 보내진 카드 덱
